172.26,172.27,172.18,172.185,59071,10173307.15,474,172.222,14.413954982952518,41984.1,1.406985025283046,0.0005224660397074388,157,-0.0015642199177337002,-5.7930714864928845e-05,-0.0003764079103569795
172.18,172.492,172.17,172.32,67757,11673252.22,557,172.281,14.405197780618156,47446.1,1.4280836570336808,0.001870135904286228,158,-0.00046419867703384465,-0.0015642199177337002,-5.7930714864928845e-05
172.32,172.4,172.3,172.34,34492,5944687.384,304,172.35,14.513994643658574,49080.4,0.7027652586367058,0.0005803156917362715,159,-0.0004644142575176424,-0.00046419867703384465,-0.0015642199177337002
172.35,172.39,172.32,172.39,33170,5717312.804,266,172.364,14.706188443966054,49922.4,0.6644311972179494,0.0004061502756019332,160,0.0008131025670807812,-0.0004644142575176424,-0.00046419867703384465
172.39,172.69,172.385,172.42,39352,6786564.51,285,172.458,14.836040301058459,49541.4,0.7943255539809545,0.0017692441556935255,161,0.00017409470752083323,0.0008131025670807812,-0.0004644142575176424
172.42,172.43,172.347,172.35,21782,3755228.431,253,172.4,14.9126119008546,49844.3,0.43700082055512124,0.00048138267022386277,162,0.00023208587177259155,0.00017409470752083323,0.0008131025670807812
172.365,172.4,172.32,172.335,54414,9378427.861,448,172.353,14.461582037334889,52310.1,1.0402197663546735,0.00046413134917188813,163,0.00017402401531407818,0.00023208587177259155,0.00017409470752083323
172.354,172.38,172.321,172.36,20978,3615557.82,240,172.35,14.472875277976751,49956.7,0.41992365388417974,0.0003423187161307396,164,-0.00031898851641332104,0.00017402401531407818,0.00023208587177259155
172.36,172.43,172.34,172.405,23409,4035535.717,233,172.392,14.39929902764517,41071.7,0.5699544942136386,0.0005221629148294465,165,-6.381806051114491e-05,-0.00031898851641332104,0.00017402401531407818
172.4,172.43,172.38,172.403,23137,3989074.468,232,172.411,14.614602097406499,37756.2,0.6128000169506962,0.0002900232018562144,166,3.481207282685084e-05,-6.381806051114491e-05,-0.00031898851641332104
172.406,172.43,172.38,172.383,32305,5569498.119,232,172.404,14.651131590136696,35079.6,0.9209055975550119,0.0002900131085925743,167,0.00023207240659073314,3.481207282685084e-05,-6.381806051114491e-05
172.385,172.408,172.32,172.33,27277,4701268.506,257,172.353,14.64793923798722,31031.6,0.8790072055579219,0.0005104852510368875,168,3.4802784222742744e-05,0.00023207240659073314,3.481207282685084e-05
172.34,172.45,172.31,172.44,33193,5721987.853,322,172.385,14.689364686379028,30901.7,1.0741480242183847,0.0008123476848090191,169,-0.00012180550560891845,3.4802784222742744e-05,0.00023207240659073314
172.44,172.47,172.39,172.39,18436,3179003.088,221,172.435,15.253464992962382,29428.3,0.6264717975552014,0.0004639294827186993,170,-0.00026104359428014146,-0.00012180550560891845,3.4802784222742744e-05
172.39,172.392,172.31,172.32,17225,2968497.829,173,172.337,15.333650095013542,27215.6,0.6329090668584808,0.0004756656418585396,171,0.0005802483462922225,-0.00026104359428014146,-0.00012180550560891845
172.315,172.376,172.14,172.218,40540,6982686.848,421,172.242,15.108076332054573,29091.4,1.3935389840291654,0.0013695847720745055,172,-0.00028995592669922576,0.0005802483462922225,-0.00026104359428014146
172.22,172.302,172.12,172.14,38048,6550436.521,339,172.162,15.416606958816587,27454.8,1.3858414557740775,0.001056787829520311,173,-0.00043506003828519546,-0.00028995592669922576,0.0005802483462922225
172.13,172.2,172.125,172.2,30997,5336462.972,231,172.161,15.56846630566191,28456.7,1.089268959506517,0.0004357171904954896,174,-0.0005513159040130278,-0.00043506003828519546,-0.00028995592669922576
172.2,172.23,172.14,172.147,22114,3807732.327,165,172.186,16.03200288160433,28327.2,0.7806631082490395,0.0005226480836237132,175,-0.0005225873882244159,-0.0005513159040130278,-0.00043506003828519546
172.14,172.14,171.97,171.97,102317,17603072.49,865,172.044,12.159685804036094,36245.2,2.822911723482607,0.0009875682583942577,176,0.0004066693777957653,-0.0005225873882244159,-0.0005513159040130278
171.974,172.069,171.8,171.8,128930,22159330.93,887,171.871,13.459828092114837,45907.7,2.808461325659354,0.0015641899356878194,177,-0.00034843205574919267,0.0004066693777957653,-0.0005225873882244159
171.8,171.89,171.72,171.754,53572,9204384.912,583,171.813,14.747488890339161,48537.2,1.1037307467259951,0.000989522700814828,178,-0.000964331358196846,-0.00034843205574919267,0.0004066693777957653
171.76,171.77,171.66,171.667,36979,6349605.998,354,171.708,13.089061344498104,48915.8,0.7559725078602914,0.0006404285048906244,179,-0.0010117808505936132,-0.000964331358196846,-0.00034843205574919267
171.69,171.84,171.61,171.808,71784,12325465.46,513,171.702,12.949314998907086,54250.6,1.323192738881907,0.0013396237404624018,180,-0.00023282887078013292,-0.0010117808505936132,-0.000964331358196846
171.81,171.948,171.8,171.875,55901,9607744.201,392,171.871,14.10191546840172,58118.2,0.9618501605347445,0.0008614166812176016,181,-0.0004075454122030031,-0.00023282887078013292,-0.0010117808505936132
171.875,171.88,171.8,171.82,56169,9652934.581,347,171.855,14.42748361963562,59681.1,0.9411522240707794,0.00046545454545445284,182,0.0006989341254586279,-0.0004075454122030031,-0.00023282887078013292
171.8,171.82,171.71,171.714,26245,4508065.189,261,171.768,14.518330603759939,58500.8,0.4486263435712933,0.0006402793946448499,183,0.00037832489377809253,0.0006989341254586279,-0.0004075454122030031
171.713,171.816,171.68,171.816,26387,4531352.697,245,171.727,14.690753629275227,58039.8,0.4546363012966181,0.0007920192414086044,184,-0.0004363636363635681,0.00037832489377809253,0.0006989341254586279
171.815,171.92,170.93,171.91,54358,9343092.522,495,171.881,15.619515021961933,61264.2,0.887271848812049,0.005762011465820683,185,-0.0005064027939465365,-0.0004363636363635681,0.00037832489377809253
171.91,171.95,171.865,171.94,27283,4689753.866,230,171.893,16.18587866837823,53760.8,0.5074887278462175,0.0004944447676108402,186,0.0005940144310565554,-0.0005064027939465365,-0.0004363636363635681
171.95,172.0,171.9,171.963,30050,5167225.889,285,171.954,16.356335101859525,43872.8,0.6849346292006243,0.0005815644082581816,187,0.0005529202921747967,0.0005940144310565554,-0.0005064027939465365
171.969,171.99,171.94,171.98,24540,4219997.809,232,171.964,16.444856875133844,40969.6,0.5989807076464991,0.00029075007704883654,188,0.00023267989064046368,0.0005529202921747967,0.0005940144310565554
171.986,172.02,171.926,172.002,31673,5447369.627,252,171.988,16.479434007930433,40439.0,0.7832290610547286,0.0005465561150327498,189,0.00011049723756917373,0.00023267989064046368,0.0005529202921747967
172.003,172.05,171.875,171.977,37523,6454078.702,284,172.003,15.778109931028828,37012.9,1.0137816815215739,0.0010174241146957402,190,9.885502619666475e-05,0.00011049723756917373,0.00023267989064046368
171.97,172.05,171.97,172.01,25713,4422600.074,241,171.999,15.74056124036291,33994.1,0.7563959628286214,0.000465197418154402,191,9.884525484626927e-05,9.885502619666475e-05,0.00011049723756917373
171.99,172.1,171.99,172.044,30661,5275483.515,281,172.058,15.647288902716996,31443.3,0.9751202958973851,0.0006395720681434108,192,-0.00019185711877112155,9.884525484626927e-05,9.885502619666475e-05
172.04,172.07,172.0,172.0,28873,4967421.611,278,172.044,15.487585209469232,31706.1,0.9106449547560531,0.00040688212043706805,193,0.00011629935453871809,-0.00019185711877112155,9.884525484626927e-05
172.01,172.02,171.98,171.985,17255,2967911.094,184,172.003,15.128699097230594,30792.9,0.5603564458038832,0.00023254461949898532,194,0.0002907145764288188,0.00011629935453871809,-0.00019185711877112155
171.997,172.021,171.96,172.006,25406,4369732.14,265,171.996,14.774401418704656,27897.7,0.9106843933367587,0.0003546573486745619,195,-0.0001743780516159088,0.0002907145764288188,0.00011629935453871809
171.995,172.0,171.94,171.95,24718,4250877.72,252,171.975,14.62080582798086,27641.2,0.8942448229451346,0.0003488473502136822,196,-7.557700133697942e-05,-0.0001743780516159088,0.0002907145764288188
171.95,171.985,171.88,171.97,33778,5807617.979,346,171.935,13.076124751044071,28014.0,1.2057542657238502,0.0006106426286712312,197,-1.1628109792716224e-05,-7.557700133697942e-05,-0.0001743780516159088
171.97,172.04,171.96,171.99,34965,6013830.744,347,171.996,10.78174320764127,29056.5,1.2033452067519477,0.0004651974181542367,198,-0.0002616355126603409,-1.1628109792716224e-05,-7.557700133697942e-05
171.998,172.015,171.94,171.94,28152,4841966.817,255,171.994,10.601033237228341,28704.4,0.9807555636066314,0.0004360515819950734,199,0.00011631288165170339,-0.0002616355126603409,-1.1628109792716224e-05
171.947,171.96,171.9,171.913,22349,3842385.575,307,171.927,10.368729948750003,27187.0,0.8220473020190451,0.0003489447329700563,200,0.0001628190963540721,0.00011631288165170339,-0.0002616355126603409
171.91,171.95,171.88,171.92,21790,3746011.597,251,171.914,9.463270671278625,26794.7,0.8132205249542583,0.0004071898086207503,201,-0.0002965150757566759,0.0001628190963540721,0.00011631288165170339
171.93,171.94,171.838,171.91,23612,4058720.145,265,171.892,9.13576618309498,26089.8,0.905028018612291,0.0005932647007503278,202,-0.00021518258533159695,-0.0002965150757566759,0.0001628190963540721
171.92,172.03,171.92,171.974,45719,7863544.86,286,171.997,8.531729352093151,27774.4,1.6460841638337294,0.0006398324802234391,203,0.00011633994532034286,-0.00021518258533159695,-0.0002965150757566759
171.98,171.98,171.75,171.76,38984,6698861.393,455,171.836,7.8000451035126,29947.3,1.3017534134959405,0.0013373648098615523,204,-5.816320595597446e-05,0.00011633994532034286,-0.00021518258533159695
171.751,171.77,171.68,171.75,46112,7918724.232,429,171.728,11.840323870272055,32017.9,1.4401943912619377,0.0005240144162188483,205,0.0003489995346672714,-5.816320595597446e-05,0.00011633994532034286
171.749,171.9,171.749,171.9,48241,8289968.97,391,171.845,11.066982549486347,34370.2,1.4035705349397436,0.0008791899807277508,206,-0.001331550180253438,0.0003489995346672714,-5.816320595597446e-05
171.9,171.908,171.87,171.89,21878,3760590.876,185,171.889,12.716490740957326,33180.2,0.6593691418374034,0.00022105875509006686,207,-1.1644764804863428e-05,-0.001331550180253438,0.0003489995346672714
171.893,171.953,171.855,171.912,26982,4638153.765,299,171.898,12.683767267418316,32381.9,0.8332432624395624,0.0005701221108481043,208,0.0008791899807276682,-1.1644764804863428e-05,-0.001331550180253438
171.91,171.93,171.825,171.915,15624,2685719.239,217,171.897,12.683788817162606,31129.1,0.5019097885899362,0.0006107847129312908,209,-4.072134962185281e-05,0.0008791899807276682,-1.1644764804863428e-05
171.913,171.96,171.87,171.947,23459,4033373.657,225,171.933,12.65647259202423,31240.1,0.7509258933227644,0.0005235206179870248,210,9.889873351442979e-05,-4.072134962185281e-05,0.0008791899807276682
171.945,172.08,171.94,172.046,47581,8185000.636,417,172.022,12.677747807913711,33819.2,1.406922694800171,0.0008142138474513059,211,1.7450991798062532e-05,9.889873351442979e-05,-4.072134962185281e-05
172.05,172.18,172.04,172.13,43911,7557881.286,289,172.118,13.380973053171955,35849.1,1.2248843067186557,0.0008137169427492866,212,0.00018614066417299568,1.7450991798062532e-05,9.889873351442979e-05
172.13,172.18,172.09,172.14,31189,5368331.369,310,172.123,13.618659561278768,34396.1,0.9067597779978235,0.0005228606285946866,213,0.0006106603855884352,0.00018614066417299568,1.7450991798062532e-05
172.145,172.145,172.05,172.085,27122,4667589.21,361,172.096,13.542562867453277,33209.9,0.8166841815239382,0.0005518603502860894,214,0.0004649811101422596,0.0006106603855884352,0.00018614066417299568
172.089,172.12,172.035,172.1,32520,5595581.414,263,172.066,13.763499538790644,31850.7,1.021013666889261,0.0004939304662122969,215,8.714343809912428e-05,0.0004649811101422596,0.0006106603855884352
172.097,172.14,172.07,172.13,28072,4831704.762,186,172.118,13.761128998832906,29833.8,0.9409461751433137,0.0004067473575948051,216,-0.0003253071538529273,8.714343809912428e-05,0.0004649811101422596
172.14,172.14,172.07,172.08,22101,3803694.19,205,172.105,13.66773541487345,29856.1,0.740250736030245,0.0004066457534564493,217,4.648757329062114e-05,-0.0003253071538529273,8.714343809912428e-05
172.08,172.14,172.06,172.135,14853,2556093.45,183,172.093,13.946055036350627,28643.2,0.5185523963801116,0.0004649000464899121,218,0.0002498590910937626,4.648757329062114e-05,-0.0003253071538529273
172.14,172.19,172.135,172.164,17961,3092183.207,201,172.161,14.096236413207594,28876.9,0.6219850468711593,0.00031950737771585237,219,-0.0003485535029625897,0.0002498590910937626,4.648757329062114e-05
172.165,172.18,172.1,172.13,22452,3864858.222,215,172.139,13.887125048297055,28776.2,0.7802281051699737,0.00046467051955979735,220,0.00034867503486735174,-0.0003485535029625897,0.0002498590910937626
172.12,172.18,172.11,172.13,17440,3002169.103,226,172.143,13.938746704651454,25762.1,0.6769634463026396,0.00040669300488027643,221,0.00014523062623439387,0.00034867503486735174,-0.0003485535029625897
172.14,172.175,172.13,172.15,21285,3664426.635,198,172.16,13.938717661973316,23499.5,0.9057639524241342,0.00026141512722212105,222,-0.00026137716725227467,0.00014523062623439387,0.00034867503486735174
172.14,172.23,172.13,172.225,25431,4378685.336,284,172.179,13.918918268390671,22923.7,1.1093758860912029,0.0005809225049378084,223,0.00011619800139417436,-0.00026137716725227467,0.00014523062623439387
172.224,172.26,172.085,172.249,40009,6890106.886,335,172.214,14.099020507375068,24212.4,1.6524177694067284,0.0010161185432923574,224,0.0,0.00011619800139417436,-0.00026137716725227467
172.25,172.25,172.18,172.183,24102,4150572.908,237,172.209,9.57483970263571,23370.6,1.0312957305327928,0.0004063860667633856,225,0.0004879749041477588,0.0,0.00011619800139417436
172.183,172.24,172.17,172.21,42080,7246483.611,286,172.207,10.236839112775378,24771.4,1.6987332165312825,0.0004065442000663341,226,0.00015096618357501868,0.0004879749041477588,0.0
172.21,172.23,172.15,172.17,15497,2668308.713,161,172.182,8.612007753415439,24111.0,0.6427356808093224,0.0004645490970326002,227,-0.0003889695210450572,0.00015096618357501868,0.0004879749041477588
172.17,172.25,172.17,172.24,28175,4852805.397,157,172.238,8.863562566091197,25443.2,1.1073685699907607,0.0004646570250334699,228,0.00015680990573985198,-0.0003889695210450572,0.00015096618357501868
172.25,172.26,172.22,172.22,16095,2772167.157,198,172.238,9.264499397407953,25256.6,0.6372591718597763,0.00023222060957905395,229,-0.00023227454851648677,0.00015680990573985198,-0.0003889695210450572
172.225,172.23,172.2,172.2,10729,1847697.502,154,172.215,9.40738622833049,24084.3,0.44547692895353175,0.00017419073885905725,230,0.00046465702503351025,-0.00023227454851648677,0.00015680990573985198
172.203,172.27,172.203,172.25,32737,5638393.786,350,172.233,9.499546131311968,25614.0,1.2780901069722503,0.0003890756839312165,231,-0.00014513788098702296,0.00046465702503351025,-0.00023227454851648677
172.24,172.27,172.2,172.2,18674,3216437.589,150,172.241,8.718182510208154,25352.9,0.7365626811919991,0.00040640966093835113,232,-0.00012773987516323526,-0.00014513788098702296,0.00046465702503351025
172.243,172.25,172.22,172.24,18489,3184469.791,139,172.236,8.177877866815042,24658.7,0.7497962179673908,0.00017417253531348814,233,0.00021486269112624967,-0.00012773987516323526,-0.00014513788098702296
172.23,172.24,172.17,172.19,14339,2469115.408,167,172.196,8.20144614831194,22091.7,0.6490672967672705,0.0004064332578529966,234,1.741755689721458e-05,0.00021486269112624967,-0.00012773987516323526
172.185,172.22,172.17,172.2,15776,2716624.47,214,172.2,8.071347640395349,21259.1,0.7420822142043915,0.0002903853413480348,235,-7.547476530256336e-05,1.741755689721458e-05,0.00021486269112624967
172.2,172.24,172.195,172.234,12463,2146289.955,124,172.213,8.08120164788984,18297.4,0.6811350246479383,0.0002613240418119391,236,-0.0002612785229053616,-7.547476530256336e-05,1.741755689721458e-05
172.24,172.276,172.22,172.27,40777,7023761.88,368,172.248,8.057372000586986,20825.4,1.9580416222488122,0.0003251277287506479,237,8.711560240426408e-05,-0.0002612785229053616,-7.547476530256336e-05
172.271,172.43,172.271,172.39,72368,12474232.11,544,172.372,7.6158169261799635,25244.7,2.8666611209470236,0.0009229643991154648,238,0.00023228803716612845,8.711560240426408e-05,-0.0002612785229053616
172.39,172.43,172.35,172.425,21676,3736800.631,224,172.393,8.609726227177534,25802.8,0.8400638690371433,0.0004640640408377082,239,0.00017998142127240158,0.00023228803716612845,8.711560240426408e-05
172.42,172.43,172.36,172.38,19968,3442572.373,178,172.404,8.624643241899973,26726.7,0.7471180504885574,0.00040598538452611753,240,0.0006907720974511644,0.00017998142127240158,0.00023228803716612845
